レアリティ,セクション,枚数,カード名,フォーマット
レア,メイン,1,コスモス姫のご就寝,RUSH
レア,メイン,1,花と野原の春化精,OCG
レア,メイン,1,山と雪解の春化精,OCG
レア,メイン,1,森と目覚の春化精,OCG
レア,メイン,1,春化精の女神,OCG ヴェーラ
レア,メイン,1,ウォークライ・ウェント,OCG
レア,メイン,1,SPYRAL−ダンディ,OCG
レア,メイン,2,剛鬼マシン・スープレックス,OCG
レア,メイン,1,H・C,OCG サウザンド・ブレード
レア,メイン,1,剣神官ムドラ,OCG
レア,メイン,1,巌征竜−レドックス,OCG
レア,メイン,1,セリオンズ“キング”レギュラス,OCG
レア,メイン,1,楽天禍カルクラグラ,OCG
レア,メイン,1,ジャイアント・メサイア,OCG
レア,メイン,3,トリオンの蟲惑魔,OCG
レア,メイン,2,スクラップ・ラプター,OCG
レア,メイン,1,原石竜アナザー・ベリル,OCG
レア,メイン,1,ウォークライ・バシレオス,OCG
レア,メイン,1,ペロペロケルペロス,OCG
レア,メイン,1,サブテラーマリス・リグリアード,OCG
レア,メイン,1,千年の眠りから覚めし原人,OCG
レア,メイン,1,恐巄竜華－㟴巴,OCG
レア,メイン,1,蹴神−VARefar,OCG
レア,メイン,1,心変わり,OCG
レア,メイン,1,強欲な壺,OCG
レア,メイン,1,死者蘇生,OCG
レア,メイン,1,精神操作,OCG
レア,メイン,2,天使の施し,OCG
レア,メイン,1,ブラック・ホール,OCG
レア,メイン,1,禁じられた聖冠,OCG
レア,メイン,1,原石の鳴獰,OCG
レア,メイン,1,マジックカード「死者蘇生」,OCG
レア,メイン,1,共界神淵体,OCG
レア,メイン,1,早すぎた埋葬,OCG
レア,メイン,1,神の宣告,OCG
レア,メイン,1,神の警告,OCG
レア,メイン,2,激流葬,OCG
レア,メイン,1,聖なるバリア,OCG −ミラーフォース−
レア,メイン,1,業炎のバリア,OCG −ファイヤー・フォース−
レア,メイン,1,天龍雪獄,OCG
レア,メイン,1,心太砲式,OCG
レア,メイン,1,風魔の波動,OCG
レア,メイン,2,奈落の落とし穴,OCG
レア,メイン,1,ロケットハンド,OCG
レア,メイン,1,王宮の弾圧,OCG
レア,メイン,1,闇の増産工場,OCG
レア,メイン,1,リターナブル瓶,OCG
レア,エクストラ,1,ナチュル・ビースト,OCG
レア,エクストラ,1,ゴヨウ・ガーディアン,OCG
レア,エクストラ,1,ナチュル・パルキオン,OCG
レア,エクストラ,1,御影志士,OCG
レア,エクストラ,1,シトリスの蟲惑魔,OCG
レア,エクストラ,1,旋壊のヴェスペネイト,OCG
ノーマル,メイン,3,TG,OCG ストライカー
ノーマル,メイン,1,百鬼羅刹,OCG 特攻ダグ
ノーマル,メイン,2,新鋭の女戦士,OCG
ノーマル,メイン,1,XX－セイバー,OCG フラムナイト
ノーマル,メイン,3,ウォークライ・ガトス,OCG
ノーマル,メイン,1,ウォークライ・フォティア,OCG
ノーマル,メイン,1,コアキメイル・ベルグザーク,OCG
ノーマル,メイン,3,剛鬼スープレックス,OCG
ノーマル,メイン,1,ゴゴゴゴブリンドバーグ,OCG
ノーマル,メイン,1,ゴブリン突撃部隊,OCG
ノーマル,メイン,1,ゴブリンドバーグ,OCG
ノーマル,メイン,1,砂塵の騎士,OCG
ノーマル,メイン,1,ならず者傭兵部隊,OCG
ノーマル,メイン,1,バトル・サバイバー,OCG
ノーマル,メイン,1,H・C,OCG エクストラ・ソード
ノーマル,メイン,1,ブルブレーダー,OCG
ノーマル,メイン,1,ウォークライ・オーピス,OCG
ノーマル,メイン,2,ウォークライ・マムード,OCG
ノーマル,メイン,1,剛鬼ライジングスコーピオ,OCG
ノーマル,メイン,1,暗黒騎士ガイアロード,OCG
ノーマル,メイン,1,ゴッドオーガス,OCG
ノーマル,メイン,1,糾罪巧α’－「orgIA」,OCG
ノーマル,メイン,1,カードガンナー,OCG
ノーマル,メイン,1,工作列車シグナル・レッド,OCG
ノーマル,メイン,3,古代の機械戦車兵,OCG
ノーマル,メイン,3,古代の機械飛竜,OCG
ノーマル,メイン,1,機皇兵グランエル・アイン,OCG
ノーマル,メイン,1,豪腕特急トロッコロッコ,OCG
ノーマル,メイン,2,爆走軌道フライング・ペガサス,OCG
ノーマル,メイン,3,マシンナーズ・ギアフレーム,OCG
ノーマル,メイン,1,マシンナーズ・ソルジャー,OCG
ノーマル,メイン,1,機巧狐－宇迦之御魂稲荷,OCG
ノーマル,メイン,1,マシンナーズ・フォートレス,OCG
ノーマル,メイン,1,超重武者ビッグベン－K,OCG
ノーマル,メイン,1,古代の機械巨人,OCG
ノーマル,メイン,2,マシンナーズ・メタルクランチ,OCG
ノーマル,エクストラ,2,超重剣聖ムサ－C,OCG
ノーマル,エクストラ,1,超重天神マスラ－O,OCG
ノーマル,エクストラ,1,甲纏竜ガイアーム,OCG
ノーマル,エクストラ,1,ゴヨウ・プレデター,OCG
